fecha,activo,modelo,semilla,capital
2026-04-23,META,DQN,1.0,1.4674368060061558
2026-04-24,META,DQN,1.0,1.4667030876031528
2026-04-27,META,DQN,1.0,1.4502354643123399
2026-04-28,META,DQN,1.0,1.445439771642123
2026-04-29,META,DQN,1.0,1.3218541156349708
2026-04-30,META,DQN,1.0,1.3150279177933415
2026-05-01,META,DQN,1.0,1.3186138326846464
2026-05-04,META,DQN,1.0,1.3068407034540666
2026-05-05,META,DQN,1.0,1.323949550518091
2026-05-06,META,DQN,1.0,1.3324391103238749
2026-05-07,META,DQN,1.0,1.3169288274832562
2026-05-08,META,DQN,1.0,1.2936634032223282
2026-05-11,META,DQN,1.0,1.3026066791843134
2026-05-12,META,DQN,1.0,1.332050323879381
2026-05-13,META,DQN,1.0,1.3359387162081537
2026-05-14,META,DQN,1.0,1.3268658447646708
2026-05-15,META,DQN,1.0,1.3203419923895505
2026-05-18,META,DQN,1.0,1.3017641765836185
2026-05-19,META,DQN,1.0,1.30705673991355
2026-05-20,META,DQN,1.0,1.3120683370722908
2026-05-21,META,DQN,1.0,1.318289843980902
2026-05-22,META,DQN,1.0,1.3227830592136514
2026-05-26,META,DQN,1.0,1.3722951316937946
2026-05-27,META,DQN,1.0,1.3716089841279477
2026-05-28,META,DQN,1.0,1.3716089841279477
2026-05-29,META,DQN,1.0,1.3716089841279477
2026-06-01,META,DQN,1.0,1.3716089841279477
2026-06-02,META,DQN,1.0,1.4291034989226645
2026-06-03,META,DQN,1.0,1.4396328765216155
2026-06-04,META,DQN,1.0,1.3603300548331636
2026-06-05,META,DQN,1.0,1.34287283923724
2026-06-08,META,DQN,1.0,1.3410376642853776
2026-06-09,META,DQN,1.0,1.3098165664788968
2026-06-10,META,DQN,1.0,1.3039668499713992
2026-06-11,META,DQN,1.0,1.300640551576405
2026-06-12,META,DQN,1.0,1.3626928688605329
2026-06-15,META,DQN,1.0,1.3781457566854347
2026-06-16,META,DQN,1.0,1.303223810827087
2026-06-17,META,DQN,1.0,1.325358164937211
2026-06-18,META,DQN,1.0,1.294659240622188
2026-06-22,META,DQN,1.0,1.290870750017095
2026-06-23,META,DQN,1.0,1.2804693231421647
2026-06-24,META,DQN,1.0,1.2464869842454553
2026-06-25,META,DQN,1.0,1.2458637407533326
2026-06-26,META,DQN,1.0,1.2732033473322217
2026-06-29,META,DQN,1.0,1.2747648714278295
2026-06-30,META,DQN,1.0,1.3870584132325807
2026-07-01,META,DQN,1.0,1.3191437867928846
2026-07-02,META,DQN,1.0,1.3184842148994882
2026-07-06,META,DQN,1.0,1.3514082007102375
2026-07-07,META,DQN,1.0,1.3240542005682545
2026-07-08,META,DQN,1.0,1.3863140460994816
2026-07-09,META,DQN,1.0,1.3856208890764319
2026-07-10,META,DQN,1.0,1.3856208890764319
2026-07-13,META,DQN,1.0,1.3856208890764319
2026-07-14,META,DQN,1.0,1.3856208890764319
2026-07-15,META,DQN,1.0,1.3856208890764319
2026-07-16,META,DQN,1.0,1.3856208890764319
2026-07-17,META,DQN,1.0,1.3856208890764319
2026-07-20,META,DQN,1.0,1.3856208890764319
2026-07-21,META,DQN,1.0,1.3491151027867736
2026-07-22,META,DQN,1.0,1.303791082391168
2026-07-23,META,DQN,1.0,1.280322469508919
2026-07-24,META,DQN,1.0,1.2774829812275614
2026-07-27,META,DQN,1.0,1.2764934208087981
2026-07-28,META,DQN,1.0,1.2597147457768425
2026-07-29,META,DQN,1.0,1.1595158779851655
2026-07-30,META,DQN,1.0,1.1975475851554893
2026-07-31,META,DQN,1.0,1.1969488113629116
2026-08-03,META,DQN,1.0,1.1969488113629116
2026-08-04,META,DQN,1.0,1.1996076231902562
2024-11-18,META,DQN,2.0,1.0115671041806689
2024-11-19,META,DQN,2.0,1.0195537846835119
2024-11-20,META,DQN,2.0,1.0190440077911702
2024-11-21,META,DQN,2.0,1.0190440077911702
2024-11-22,META,DQN,2.0,1.0190440077911702
2024-11-25,META,DQN,2.0,1.0190440077911702
2024-11-26,META,DQN,2.0,1.0190440077911702
2024-11-27,META,DQN,2.0,1.0277007347786198
2024-11-29,META,DQN,2.0,1.0608231523448917
2024-12-02,META,DQN,2.0,1.0602927407687193
2024-12-03,META,DQN,2.0,1.0602927407687193
2024-12-04,META,DQN,2.0,1.0602927407687193
2024-12-05,META,DQN,2.0,1.085602614920793
2024-12-06,META,DQN,2.0,1.0678504118942487
2024-12-09,META,DQN,2.0,1.0778579608786942
2024-12-10,META,DQN,2.0,1.1011093372855054
2024-12-11,META,DQN,2.0,1.0978202818256546
2024-12-12,META,DQN,2.0,1.0796504565749645
2024-12-13,META,DQN,2.0,1.0872968214264225
2024-12-16,META,DQN,2.0,1.078936364237745
2024-12-17,META,DQN,2.0,1.040181256876371
2024-12-18,META,DQN,2.0,1.039661166247933
2024-12-19,META,DQN,2.0,1.039661166247933
2024-12-20,META,DQN,2.0,1.039661166247933
2024-12-23,META,DQN,2.0,1.039661166247933
2024-12-24,META,DQN,2.0,1.0316141710339102
2024-12-26,META,DQN,2.0,1.0255617655260945
2024-12-27,META,DQN,2.0,1.0250489846433315
2024-12-30,META,DQN,2.0,1.0250489846433315
2024-12-31,META,DQN,2.0,1.0250489846433315
2025-01-02,META,DQN,2.0,1.0250489846433315
2025-01-03,META,DQN,2.0,1.0678863982914244
2025-01-06,META,DQN,2.0,1.0470267630274088
2025-01-07,META,DQN,2.0,1.0348770045677367
2025-01-08,META,DQN,2.0,1.04358688137208
2025-01-10,META,DQN,2.0,1.0308272236631493
2025-01-13,META,DQN,2.0,1.0069685013443683
2025-01-14,META,DQN,2.0,1.045722048426873
2025-01-15,META,DQN,2.0,1.0358598278978308
2025-01-16,META,DQN,2.0,1.0383508734511684
2025-01-17,META,DQN,2.0,1.044603691930277
2025-01-21,META,DQN,2.0,1.0565330011214287
2025-01-22,META,DQN,2.0,1.0784771095904147
2025-01-23,META,DQN,2.0,1.0971845322173475
2025-01-24,META,DQN,2.0,1.1181795967113877
2025-01-27,META,DQN,2.0,1.1426653677981948
2025-01-28,META,DQN,2.0,1.1463255947855668
2025-01-29,META,DQN,2.0,1.1641350062479467
2025-01-30,META,DQN,2.0,1.1678289086539893
2025-01-31,META,DQN,2.0,1.1818597094812628
2025-02-03,META,DQN,2.0,1.1932637237157422
2025-02-04,META,DQN,2.0,1.1944161713769181
2025-02-05,META,DQN,2.0,1.206481013734572
2025-02-06,META,DQN,2.0,1.2107681855534926
2025-02-07,META,DQN,2.0,1.2156484189123369
2025-02-10,META,DQN,2.0,1.2197152453992146
2025-02-11,META,DQN,2.0,1.2291706585557962
2025-02-12,META,DQN,2.0,1.2345593491619775
2025-02-13,META,DQN,2.0,1.248301726264525
2025-02-14,META,DQN,2.0,1.2139031175841921
2025-02-18,META,DQN,2.0,1.2132961660254
2025-02-19,META,DQN,2.0,1.1972941902150471
2025-02-20,META,DQN,2.0,1.1778398864804598
2025-02-21,META,DQN,2.0,1.1772509665372197
2025-02-24,META,DQN,2.0,1.1772509665372197
2025-02-25,META,DQN,2.0,1.2056683325689428
2025-02-26,META,DQN,2.0,1.1780008673285465
2025-02-27,META,DQN,2.0,1.1774118668948823
2025-02-28,META,DQN,2.0,1.1536517838213167
2025-03-03,META,DQN,2.0,1.1530749579294062
2025-03-04,META,DQN,2.0,1.1530749579294062
2025-03-05,META,DQN,2.0,1.1530749579294062
2025-03-06,META,DQN,2.0,1.1530749579294062
2025-03-07,META,DQN,2.0,1.1015033943121082
2025-03-10,META,DQN,2.0,1.1157238929767992
2025-03-11,META,DQN,2.0,1.141235465773526
2025-03-12,META,DQN,2.0,1.087964635373969
2025-03-13,META,DQN,2.0,1.087420653056282
2025-03-14,META,DQN,2.0,1.087420653056282
2025-03-17,META,DQN,2.0,1.0463568651953952
2025-03-18,META,DQN,2.0,1.0494114036604145
2025-03-19,META,DQN,2.0,1.0528971296323375
2025-03-20,META,DQN,2.0,1.0713138791770784
2025-03-21,META,DQN,2.0,1.1119202689519676
2025-03-24,META,DQN,2.0,1.1253241884560299
2025-03-25,META,DQN,2.0,1.0977799393237553
2025-03-26,META,DQN,2.0,1.0972310493540935
2025-03-27,META,DQN,2.0,1.0972310493540935
2025-03-28,META,DQN,2.0,1.0972310493540935
2025-03-31,META,DQN,2.0,1.0972310493540935
2025-04-01,META,DQN,2.0,1.0972310493540935
2025-04-02,META,DQN,2.0,1.0972310493540935
2025-04-03,META,DQN,2.0,1.0411831733395074
2025-04-04,META,DQN,2.0,1.064947104958133
2025-04-07,META,DQN,2.0,1.064414631405654
2025-04-08,META,DQN,2.0,1.064414631405654
2025-04-09,META,DQN,2.0,1.064414631405654
2025-04-10,META,DQN,2.0,1.0585828683432537
2025-04-11,META,DQN,2.0,1.0580535769090822
2025-04-14,META,DQN,2.0,1.0580535769090822
2025-04-15,META,DQN,2.0,1.0185514426054323
2025-04-16,META,DQN,2.0,1.0168684071795606
2025-04-17,META,DQN,2.0,0.9827619005529787
2025-04-21,META,DQN,2.0,1.0144350640232245
2025-04-22,META,DQN,2.0,1.013927846491213
2025-04-23,META,DQN,2.0,1.013927846491213
2025-04-24,META,DQN,2.0,1.040273726899684
2025-04-25,META,DQN,2.0,1.0449686587647475
2025-04-28,META,DQN,2.0,1.0539027049981502
2025-04-29,META,DQN,2.0,1.0435620663106329
2025-04-30,META,DQN,2.0,1.087680726854852
2025-05-01,META,DQN,2.0,1.0871368864914246
2025-05-02,META,DQN,2.0,1.0871368864914246
2025-05-05,META,DQN,2.0,1.0871368864914246
2025-05-06,META,DQN,2.0,1.0871368864914246
2025-05-07,META,DQN,2.0,1.0871368864914246
2025-05-08,META,DQN,2.0,1.0871368864914246
2025-05-09,META,DQN,2.0,1.0871368864914246
2025-05-12,META,DQN,2.0,1.1148159097337509
2025-05-13,META,DQN,2.0,1.114258501778884
2025-05-14,META,DQN,2.0,1.114258501778884
2025-05-15,META,DQN,2.0,1.114258501778884
2025-05-16,META,DQN,2.0,1.1138580232045567
2025-05-19,META,DQN,2.0,1.1080662313980185
2025-05-20,META,DQN,2.0,1.1052834214554916
2025-05-21,META,DQN,2.0,1.107144490221299
2025-05-22,META,DQN,2.0,1.0906043095126894
2025-05-23,META,DQN,2.0,1.1171449769683008
2025-05-27,META,DQN,2.0,1.1193366702866272
2025-05-28,META,DQN,2.0,1.121893201723352
2025-05-29,META,DQN,2.0,1.1261368563199168
2025-05-30,META,DQN,2.0,1.1668523853127961
2025-06-02,META,DQN,2.0,1.159808440945654
2025-06-03,META,DQN,2.0,1.196506380679136
2025-06-04,META,DQN,2.0,1.1907146954569152
2025-06-05,META,DQN,2.0,1.2134813188183469
2025-06-06,META,DQN,2.0,1.207133050290757
2025-06-09,META,DQN,2.0,1.2216383232119092
2025-06-10,META,DQN,2.0,1.2072722494092578
2025-06-11,META,DQN,2.0,1.2059155376333022
2025-06-12,META,DQN,2.0,1.1876709671054368
2025-06-13,META,DQN,2.0,1.2220908802235133
2025-06-16,META,DQN,2.0,1.2135794829746558
2025-06-17,META,DQN,2.0,1.2110381930953167
2025-06-18,META,DQN,2.0,1.1876796004351453
2025-06-20,META,DQN,2.0,1.2158424812013107
2025-06-23,META,DQN,2.0,1.2396359378764008
2025-06-24,META,DQN,2.0,1.2335090449760135
2025-06-25,META,DQN,2.0,1.2638124585881618
2025-06-26,META,DQN,2.0,1.276936292171726
2025-06-27,META,DQN,2.0,1.2846993609282447
2025-06-30,META,DQN,2.0,1.2518546574367568
2025-07-01,META,DQN,2.0,1.2420205488091884
2025-07-02,META,DQN,2.0,1.2514892863967713
2025-07-03,META,DQN,2.0,1.2503404140397105
2025-07-07,META,DQN,2.0,1.2543783609037278
2025-07-08,META,DQN,2.0,1.2754570084307808
2025-07-09,META,DQN,2.0,1.265814112068596
2025-07-10,META,DQN,2.0,1.2488782903738642
2025-07-11,META,DQN,2.0,1.2548137578402334
2025-07-14,META,DQN,2.0,1.236485412038906
2025-07-15,META,DQN,2.0,1.2234658179177416
2025-07-16,META,DQN,2.0,1.2208550350634695
2025-07-17,META,DQN,2.0,1.2258505354348468
2025-07-18,META,DQN,2.0,1.240976022498845
2025-07-21,META,DQN,2.0,1.2267730227017881
2025-07-22,META,DQN,2.0,1.2420380286372392
2025-07-23,META,DQN,2.0,1.2441612948238063
2025-07-24,META,DQN,2.0,1.2404712391717239
2025-07-25,META,DQN,2.0,1.2490871956359333
2025-07-28,META,DQN,2.0,1.2184008245714315
2025-07-29,META,DQN,2.0,1.2177916241591458
2025-07-30,META,DQN,2.0,1.2177916241591458
2025-07-31,META,DQN,2.0,1.2177916241591458
2025-08-01,META,DQN,2.0,1.2599834369875405
2025-08-04,META,DQN,2.0,1.2593534452690467
2025-08-05,META,DQN,2.0,1.2727942991150472
2025-08-06,META,DQN,2.0,1.2560431811961135
2025-08-07,META,DQN,2.0,1.268359143345191
2025-08-08,META,DQN,2.0,1.262704092579497
2025-08-11,META,DQN,2.0,1.3024876316583696
2025-08-12,META,DQN,2.0,1.2861324773390121
2025-08-13,META,DQN,2.0,1.289512201321523
2025-08-14,META,DQN,2.0,1.2946232816959586
2025-08-15,META,DQN,2.0,1.2651771992432435
2025-08-18,META,DQN,2.0,1.2389789875193304
2025-08-19,META,DQN,2.0,1.232779764443153
2025-08-20,META,DQN,2.0,1.218567780774433
2025-08-21,META,DQN,2.0,1.2444362584044615
2025-08-22,META,DQN,2.0,1.2438140402752593
2025-08-25,META,DQN,2.0,1.2445130176222987
2025-08-26,META,DQN,2.0,1.2334228882273983
2025-08-27,META,DQN,2.0,1.2395786477665962
2025-08-28,META,DQN,2.0,1.219098087229874
2025-08-29,META,DQN,2.0,1.2131733467885142
2025-09-02,META,DQN,2.0,1.2163749723522086
2025-09-03,META,DQN,2.0,1.2355188357729625
2025-09-04,META,DQN,2.0,1.2417900038028562
2025-09-05,META,DQN,2.0,1.2415424111564421
2025-09-08,META,DQN,2.0,1.2636568810430526
2025-09-09,META,DQN,2.0,1.24101438194113
2025-09-10,META,DQN,2.0,1.239232119119839
2025-09-11,META,DQN,2.0,1.246972067363196
2025-09-12,META,DQN,2.0,1.262006600261034
2025-09-15,META,DQN,2.0,1.2613755969609035
2025-09-16,META,DQN,2.0,1.2613755969609035
2025-09-17,META,DQN,2.0,1.2613755969609035
2025-09-18,META,DQN,2.0,1.2613755969609035
2025-09-19,META,DQN,2.0,1.2613755969609035
2025-09-22,META,DQN,2.0,1.2613755969609035
2025-09-23,META,DQN,2.0,1.2613755969609035
2025-09-24,META,DQN,2.0,1.2412602591646231
2025-09-25,META,DQN,2.0,1.2327079722049865
2025-09-26,META,DQN,2.0,1.2321280289299787
2025-09-29,META,DQN,2.0,1.2171779067504245
2025-09-30,META,DQN,2.0,1.1889355415052152
2025-10-01,META,DQN,2.0,1.205029018098754
2025-10-02,META,DQN,2.0,1.1776981516665028
2025-10-03,META,DQN,2.0,1.1861510429616577
2025-10-06,META,DQN,2.0,1.1818748994818393
2025-10-07,META,DQN,2.0,1.1897642782138702
2025-10-08,META,DQN,2.0,1.1891693960747634
2025-10-09,META,DQN,2.0,1.1891693960747634
2025-10-10,META,DQN,2.0,1.2061096463074057
2025-10-13,META,DQN,2.0,1.1942290288866393
2025-10-14,META,DQN,2.0,1.2092273209585924
2025-10-15,META,DQN,2.0,1.1999923751168216
2025-10-16,META,DQN,2.0,1.1993923789292633
2025-10-17,META,DQN,2.0,1.1993923789292633
2025-10-20,META,DQN,2.0,1.1993923789292633
2025-10-21,META,DQN,2.0,1.1993923789292633
2025-10-22,META,DQN,2.0,1.1993923789292633
2025-10-23,META,DQN,2.0,1.1993923789292633
2025-10-24,META,DQN,2.0,1.1993923789292633
2025-10-27,META,DQN,2.0,1.1993923789292633
2025-10-28,META,DQN,2.0,1.1993923789292633
2025-10-29,META,DQN,2.0,1.1993923789292633
2025-10-30,META,DQN,2.0,1.1661835714860243
2025-10-31,META,DQN,2.0,1.1656004797002812
2025-11-03,META,DQN,2.0,1.1656004797002812
2025-11-04,META,DQN,2.0,1.1656004797002812
2025-11-05,META,DQN,2.0,1.1656004797002812
2025-11-06,META,DQN,2.0,1.1656004797002812
2025-11-07,META,DQN,2.0,1.1838597128587636
2025-11-10,META,DQN,2.0,1.175089965436611
2025-11-11,META,DQN,2.0,1.1412283304903876
2025-11-12,META,DQN,2.0,1.1428774241744755
2025-11-13,META,DQN,2.0,1.1420716261549997
2025-11-14,META,DQN,2.0,1.1281109203230504
2025-11-17,META,DQN,2.0,1.1200157864982476
2025-11-18,META,DQN,2.0,1.1062049565751435
2025-11-19,META,DQN,2.0,1.1040126630592275
2025-11-20,META,DQN,2.0,1.1135695170141373
2025-11-21,META,DQN,2.0,1.1130127322556302
2025-11-24,META,DQN,2.0,1.1130127322556302
2025-11-25,META,DQN,2.0,1.107890393342883
2025-11-26,META,DQN,2.0,1.1329642916446439
2025-11-28,META,DQN,2.0,1.1323978094988216
2025-12-01,META,DQN,2.0,1.1323978094988216
2025-12-02,META,DQN,2.0,1.1323978094988216
2025-12-03,META,DQN,2.0,1.1323978094988216
2025-12-04,META,DQN,2.0,1.1323978094988216
2025-12-05,META,DQN,2.0,1.1323978094988216
2025-12-08,META,DQN,2.0,1.1323978094988216
2025-12-09,META,DQN,2.0,1.1323978094988216
2025-12-10,META,DQN,2.0,1.1323978094988216
2025-12-11,META,DQN,2.0,1.1323978094988216
2025-12-12,META,DQN,2.0,1.1323978094988216
2025-12-15,META,DQN,2.0,1.1323978094988216
2025-12-16,META,DQN,2.0,1.1323978094988216
2025-12-17,META,DQN,2.0,1.1323978094988216
2025-12-18,META,DQN,2.0,1.1221514373172128
2025-12-19,META,DQN,2.0,1.1215903615985543
2025-12-22,META,DQN,2.0,1.1215903615985543
2025-12-23,META,DQN,2.0,1.1215903615985543
2025-12-24,META,DQN,2.0,1.1215903615985543
2025-12-26,META,DQN,2.0,1.1215903615985543
2025-12-29,META,DQN,2.0,1.1333915925663687
2025-12-30,META,DQN,2.0,1.1234182849272478
2025-12-31,META,DQN,2.0,1.1069437002143159
2026-01-02,META,DQN,2.0,1.121205821512021
2026-01-05,META,DQN,2.0,1.1243202948460282
2026-01-06,META,DQN,2.0,1.1040164345226584
2026-01-07,META,DQN,2.0,1.0995404132217246
2026-01-08,META,DQN,2.0,1.1114538538702752
2026-01-09,META,DQN,2.0,1.0925794940377087
2026-01-12,META,DQN,2.0,1.0740627954985027
2026-01-13,META,DQN,2.0,1.0475639127380278
2026-01-14,META,DQN,2.0,1.056549983632863
2026-01-15,META,DQN,2.0,1.0556139454211153
2026-01-16,META,DQN,2.0,1.0281620623334384
2026-01-20,META,DQN,2.0,1.043207042493509
2026-01-21,META,DQN,2.0,1.0426854389722622
2026-01-22,META,DQN,2.0,1.060083493199655
2026-01-23,META,DQN,2.0,1.0595534514530551
2026-01-26,META,DQN,2.0,1.0595534514530551
2026-01-27,META,DQN,2.0,1.0523479810463316
2026-01-28,META,DQN,2.0,1.0518218070558085
2026-01-29,META,DQN,2.0,1.0202246001188953
2026-01-30,META,DQN,2.0,1.0058573756631073
2026-02-02,META,DQN,2.0,0.9849118445346512
2026-02-03,META,DQN,2.0,0.9525751637140565
2026-02-04,META,DQN,2.0,0.954312331890024
2026-02-05,META,DQN,2.0,0.9418531802926786
2026-02-06,META,DQN,2.0,0.9642937573750123
2026-02-09,META,DQN,2.0,0.9550383503042671
2026-02-10,META,DQN,2.0,0.9521479455393723
2026-02-11,META,DQN,2.0,0.9252647173427566
2026-02-12,META,DQN,2.0,0.9109687104265841
2026-02-13,META,DQN,2.0,0.9102852658226978
2026-02-17,META,DQN,2.0,0.9158811535259072
2026-02-18,META,DQN,2.0,0.9181024790830482
2026-02-19,META,DQN,2.0,0.9335945575875255
2026-02-20,META,DQN,2.0,0.9073805827246774
2026-02-23,META,DQN,2.0,0.9102995441558237
2026-02-24,META,DQN,2.0,0.9307893875063511
2026-02-25,META,DQN,2.0,0.9355168217160869
2026-02-26,META,DQN,2.0,0.9229437046427559
2026-02-27,META,DQN,2.0,0.9306042915537569
2026-03-02,META,DQN,2.0,0.9327686779044084
2026-03-03,META,DQN,2.0,0.9507809692685926
2026-03-04,META,DQN,2.0,0.9503055787839583
2026-03-05,META,DQN,2.0,0.927229733341323
2026-03-06,META,DQN,2.0,0.9308675891553582
2026-03-09,META,DQN,2.0,0.9404726784670495
2026-03-10,META,DQN,2.0,0.940002442127816
2026-03-11,META,DQN,2.0,0.940002442127816
2026-03-12,META,DQN,2.0,0.940002442127816
2026-03-13,META,DQN,2.0,0.940002442127816
2026-03-16,META,DQN,2.0,0.940002442127816
2026-03-17,META,DQN,2.0,0.940002442127816
2026-03-18,META,DQN,2.0,0.9258220446298414
2026-03-19,META,DQN,2.0,0.9059230080477879
2026-03-20,META,DQN,2.0,0.9217933870198304
2026-03-23,META,DQN,2.0,0.9213324903263205
2026-03-24,META,DQN,2.0,0.9213324903263205
2026-03-25,META,DQN,2.0,0.8475386947721987
2026-03-26,META,DQN,2.0,0.8137634391725441
2026-03-27,META,DQN,2.0,0.8302642054095826
2026-03-30,META,DQN,2.0,0.8298490733068778
2026-03-31,META,DQN,2.0,0.8298490733068778
2026-04-01,META,DQN,2.0,0.8298490733068778
2026-04-02,META,DQN,2.0,0.8298490733068778
2026-04-06,META,DQN,2.0,0.8298490733068778
2026-04-07,META,DQN,2.0,0.8298490733068778
2026-04-08,META,DQN,2.0,0.8298490733068778
2026-04-09,META,DQN,2.0,0.8313753291204299
2026-04-10,META,DQN,2.0,0.8375395603680628
2026-04-13,META,DQN,2.0,0.8371207905878788
2026-04-14,META,DQN,2.0,0.8371207905878788
2026-04-15,META,DQN,2.0,0.8371207905878788
2026-04-16,META,DQN,2.0,0.8371207905878788
2026-04-17,META,DQN,2.0,0.8371207905878788
2026-04-20,META,DQN,2.0,0.8371207905878788
2026-04-21,META,DQN,2.0,0.8440615889662952
2026-04-22,META,DQN,2.0,0.8245838724626985
2026-04-23,META,DQN,2.0,0.8444494436141272
2026-04-24,META,DQN,2.0,0.8489404565254963
2026-04-27,META,DQN,2.0,0.8398333236961568
2026-04-28,META,DQN,2.0,0.8370561315685576
2026-04-29,META,DQN,2.0,0.7654875106102559
2026-04-30,META,DQN,2.0,0.7651047668549508
2026-05-01,META,DQN,2.0,0.7651047668549508
2026-05-04,META,DQN,2.0,0.7651047668549508
2026-05-05,META,DQN,2.0,0.7651047668549508
2026-05-06,META,DQN,2.0,0.7651047668549508
2026-05-07,META,DQN,2.0,0.7558159978611888
2026-05-08,META,DQN,2.0,0.7424634312786483
2026-05-11,META,DQN,2.0,0.7420921995630091
2026-05-12,META,DQN,2.0,0.7584951339778958
2026-05-13,META,DQN,2.0,0.760709259531187
2026-05-14,META,DQN,2.0,0.7555429916224439
2026-05-15,META,DQN,2.0,0.7518281843117803
2026-05-18,META,DQN,2.0,0.7412496178446376
2026-05-19,META,DQN,2.0,0.7442633054359078
2026-05-20,META,DQN,2.0,0.747117005472774
2026-05-21,META,DQN,2.0,0.7506596514461246
2026-05-22,META,DQN,2.0,0.7532181748208497
2026-05-26,META,DQN,2.0,0.7814113033957355
2026-05-27,META,DQN,2.0,0.781448125331695
2026-05-28,META,DQN,2.0,0.7780285698299807
2026-05-29,META,DQN,2.0,0.738617225157569
2026-06-01,META,DQN,2.0,0.7382479165449902
2026-06-02,META,DQN,2.0,0.7691934748280974
2026-06-03,META,DQN,2.0,0.7688088780906834
2026-06-04,META,DQN,2.0,0.7688088780906834
2026-06-05,META,DQN,2.0,0.7688088780906834
2026-06-08,META,DQN,2.0,0.7688088780906834
2026-06-09,META,DQN,2.0,0.7688088780906834
2026-06-10,META,DQN,2.0,0.7688088780906834
2026-06-11,META,DQN,2.0,0.7688088780906834
2026-06-12,META,DQN,2.0,0.7688088780906834
2026-06-15,META,DQN,2.0,0.7688088780906834
2026-06-16,META,DQN,2.0,0.7266287079568237
2026-06-17,META,DQN,2.0,0.7389699934634865
2026-06-18,META,DQN,2.0,0.7218534249006908
2026-06-22,META,DQN,2.0,0.7214924981882405
2026-06-23,META,DQN,2.0,0.7153181943381112
2026-06-24,META,DQN,2.0,0.6963343851521717
2026-06-25,META,DQN,2.0,0.7058006500198478
2026-06-26,META,DQN,2.0,0.7216418509217724
2026-06-29,META,DQN,2.0,0.7225269107521399
2026-06-30,META,DQN,2.0,0.7861740253503999
2026-07-01,META,DQN,2.0,0.7857809383377248
2026-07-02,META,DQN,2.0,0.7857809383377248
2026-07-06,META,DQN,2.0,0.7857809383377248
2026-07-07,META,DQN,2.0,0.7857809383377248
2026-07-08,META,DQN,2.0,0.8223371393946377
2026-07-09,META,DQN,2.0,0.8219259708249405
2026-07-10,META,DQN,2.0,0.8061869794295577
2026-07-13,META,DQN,2.0,0.805783885939843
2026-07-14,META,DQN,2.0,0.805783885939843
2026-07-15,META,DQN,2.0,0.805783885939843
2026-07-16,META,DQN,2.0,0.805783885939843
2026-07-17,META,DQN,2.0,0.805783885939843
2026-07-20,META,DQN,2.0,0.8028358496379008
2026-07-21,META,DQN,2.0,0.7820856277573379
2026-07-22,META,DQN,2.0,0.7558111721009135
2026-07-23,META,DQN,2.0,0.7422063545425791
2026-07-24,META,DQN,2.0,0.7418352513653078
2026-07-27,META,DQN,2.0,0.7418352513653078
2026-07-28,META,DQN,2.0,0.7418352513653078
2026-07-29,META,DQN,2.0,0.7418352513653078
2026-07-30,META,DQN,2.0,0.7418352513653078
2026-07-31,META,DQN,2.0,0.7418352513653078
2026-08-03,META,DQN,2.0,0.7418352513653078
2026-08-04,META,DQN,2.0,0.7418352513653078
2024-11-18,SPY,Comprar y mantener,,1.0031553686844146
2024-11-19,SPY,Comprar y mantener,,1.0034952655850475
2024-11-20,SPY,Comprar y mantener,,1.0088824885573022
2024-11-21,SPY,Comprar y mantener,,1.0120093071645258
2024-11-22,SPY,Comprar y mantener,,1.0154421494216186
2024-11-25,SPY,Comprar y mantener,,1.0207443717052378
2024-11-26,SPY,Comprar y mantener,,1.0176513204948694
2024-11-27,SPY,Comprar y mantener,,1.0239731276264785
2024-11-29,SPY,Comprar y mantener,,1.0258085285483327
2024-12-02,SPY,Comprar y mantener,,1.0262843418676553
2024-12-03,SPY,Comprar y mantener,,1.0326568530215017
2024-12-04,SPY,Comprar y mantener,,1.030957686080063
2024-12-05,SPY,Comprar y mantener,,1.0329119609413162
2024-12-06,SPY,Comprar y mantener,,1.027592802032315
2024-12-09,SPY,Comprar y mantener,,1.0243980252157467
2024-12-10,SPY,Comprar y mantener,,1.032317167828686
2024-12-11,SPY,Comprar y mantener,,1.0269981147735934
2024-12-12,SPY,Comprar y mantener,,1.0267941342916502
2024-12-13,SPY,Comprar y mantener,,1.031178603187388
2024-12-16,SPY,Comprar y mantener,,1.0269301565642484
2024-12-17,SPY,Comprar y mantener,,0.9963239808366274
2024-12-18,SPY,Comprar y mantener,,0.9960179571867582
2024-12-19,SPY,Comprar y mantener,,1.007981248379168
2024-12-20,SPY,Comprar y mantener,,1.014017144103549
2024-12-23,SPY,Comprar y mantener,,1.025288044879565
2024-12-24,SPY,Comprar y mantener,,1.0253563206506355
2024-12-26,SPY,Comprar y mantener,,1.0145629268564804
2024-12-27,SPY,Comprar y mantener,,1.0029850497454176
2024-12-30,SPY,Comprar y mantener,,0.9993361596607971
2024-12-31,SPY,Comprar y mantener,,0.9968807723960571
2025-01-02,SPY,Comprar y mantener,,1.0093452818458621
2025-01-03,SPY,Comprar y mantener,,1.0151596253394664
2025-01-06,SPY,Comprar y mantener,,1.003684214811964
2025-01-07,SPY,Comprar y mantener,,1.0051505031544015
2025-01-08,SPY,Comprar y mantener,,0.989804544457593
2025-01-10,SPY,Comprar y mantener,,0.9913393202789186
2025-01-13,SPY,Comprar y mantener,,0.9927032478917042
